Open,High,Low,Close,Adj Close,Volume,symbol
513.8599853515625,514.010009765625,503.1199951171875,508.0,508.0,2007300.0,COST
508.3999938964844,509.05999755859375,500.5299987792969,503.5,503.5,1749600.0,COST
499.57000732421875,506.44000244140625,497.29998779296875,504.1400146484375,504.1400146484375,3003600.0,COST
502.1600036621094,506.7099914550781,498.8900146484375,506.57000732421875,506.57000732421875,1441300.0,COST
503.0,503.42999267578125,493.4200134277344,499.5199890136719,499.5199890136719,1843100.0,COST
502.5,506.42999267578125,493.0,493.07000732421875,493.07000732421875,2082600.0,COST
494.0,494.0,484.4100036621094,487.1700134277344,487.1700134277344,3133100.0,COST
478.94000244140625,482.32000732421875,463.5299987792969,466.3999938964844,466.3999938964844,5374500.0,COST
465.8699951171875,484.1099853515625,465.2099914550781,480.29998779296875,480.29998779296875,4001900.0,COST
485.489990234375,488.3999938964844,475.42999267578125,478.29998779296875,478.29998779296875,2412400.0,COST
481.5299987792969,491.54998779296875,474.19000244140625,488.2900085449219,488.2900085449219,2419500.0,COST
485.6099853515625,489.010009765625,474.07000732421875,478.9800109863281,478.9800109863281,1963900.0,COST
480.6600036621094,483.8299865722656,471.8699951171875,472.2699890136719,472.2699890136719,2435400.0,COST
474.5,480.8399963378906,470.3999938964844,477.7300109863281,477.7300109863281,2338500.0,COST
483.8299865722656,488.0199890136719,480.7300109863281,486.1300048828125,486.1300048828125,2175600.0,COST
481.29998779296875,483.8699951171875,474.82000732421875,480.32000732421875,480.32000732421875,1587700.0,COST
483.45001220703125,493.8800048828125,481.9200134277344,482.489990234375,482.489990234375,2430700.0,COST
478.260009765625,479.1099853515625,466.1199951171875,468.1499938964844,468.1499938964844,2566800.0,COST
469.69000244140625,470.25,461.6099853515625,466.30999755859375,466.30999755859375,1616300.0,COST
465.0,477.25,463.70001220703125,472.0199890136719,472.0199890136719,2341400.0,COST
474.32000732421875,479.739990234375,466.29998779296875,466.3800048828125,466.3800048828125,2042700.0,COST
162.41000366210938,165.83999633789062,161.1699981689453,163.49000549316406,163.49000549316406,6225900.0,CRM
161.02999877929688,161.7100067138672,157.64999389648438,161.0399932861328,161.0399932861328,6096100.0,CRM
163.7100067138672,167.61000061035156,162.22000122070312,167.3800048828125,167.3800048828125,6037700.0,CRM
168.9499969482422,172.63999938964844,167.11000061035156,167.88999938964844,167.88999938964844,3818200.0,CRM
170.9199981689453,174.10000610351562,167.80999755859375,173.80999755859375,173.80999755859375,4373400.0,CRM
176.10000610351562,183.5,175.61000061035156,182.4499969482422,182.4499969482422,5654000.0,CRM
180.66000366210938,185.52999877929688,179.91000366210938,185.35000610351562,185.35000610351562,3886000.0,CRM
185.07000732421875,187.55999755859375,180.92999267578125,182.47000122070312,182.47000122070312,3804700.0,CRM
181.8300018310547,181.99000549316406,175.0800018310547,177.2899932861328,177.2899932861328,4407900.0,CRM
177.11000061035156,177.1300048828125,169.75999450683594,170.4600067138672,170.4600067138672,3886500.0,CRM
174.86000061035156,182.22999572753906,174.35000610351562,180.3000030517578,180.3000030517578,4960900.0,CRM
178.41000366210938,181.8800048828125,175.92999267578125,181.2899932861328,181.2899932861328,4562100.0,CRM
181.82000732421875,184.4199981689453,180.22000122070312,184.02000427246094,184.02000427246094,4751400.0,CRM
181.3000030517578,185.17999267578125,179.75999450683594,182.97999572753906,182.97999572753906,3997100.0,CRM
180.80999755859375,185.13999938964844,179.42999267578125,183.7899932861328,183.7899932861328,4317900.0,CRM
185.52999877929688,190.67999267578125,185.3699951171875,189.64999389648438,189.64999389648438,5786300.0,CRM
188.55999755859375,191.5800018310547,187.25,191.27000427246094,191.27000427246094,3759700.0,CRM
187.0,191.8000030517578,186.27999877929688,190.1699981689453,190.1699981689453,4090300.0,CRM
191.08999633789062,194.3699951171875,189.0800018310547,189.75,189.75,3396800.0,CRM
186.3000030517578,187.1300048828125,179.82000732421875,182.24000549316406,182.24000549316406,5851700.0,CRM
188.16000366210938,189.57000732421875,186.2100067138672,188.61000061035156,188.61000061035156,4179200.0,CRM
192.1300048828125,192.5,186.32000732421875,186.72999572753906,186.72999572753906,4175100.0,CRM
186.6300048828125,190.02000427246094,185.50999450683594,189.88999938964844,189.88999938964844,3846200.0,CRM
189.0500030517578,192.11000061035156,188.89999389648438,191.05999755859375,191.05999755859375,2768500.0,CRM
189.5500030517578,190.85000610351562,186.36000061035156,189.58999633789062,189.58999633789062,3835900.0,CRM
187.72000122070312,189.42999267578125,186.47000122070312,187.9600067138672,187.9600067138672,3181300.0,CRM
188.4199981689453,188.57000732421875,186.61000061035156,187.92999267578125,187.92999267578125,2791600.0,CRM
185.22000122070312,185.44000244140625,181.5800018310547,183.77000427246094,183.77000427246094,4346100.0,CRM
180.0,180.58999633789062,176.05999755859375,176.97999572753906,176.97999572753906,5182900.0,CRM
175.8800048828125,178.11000061035156,174.91000366210938,176.0,176.0,5076800.0,CRM
176.6699981689453,181.22999572753906,176.05999755859375,180.00999450683594,180.00999450683594,11438800.0,CRM
168.5800018310547,174.13999938964844,165.55999755859375,173.91000366210938,173.91000366210938,24025600.0,CRM
173.9600067138672,176.3000030517578,164.6300048828125,165.22999572753906,165.22999572753906,11074700.0,CRM
164.27999877929688,165.82000732421875,160.0500030517578,160.2100067138672,160.2100067138672,9329900.0,CRM
162.13999938964844,163.85000610351562,158.3800048828125,159.6699981689453,159.6699981689453,8079400.0,CRM
159.7899932861328,161.2100067138672,155.97000122070312,156.1199951171875,156.1199951171875,9166100.0,CRM
154.8699951171875,155.3300018310547,150.8699951171875,153.52999877929688,153.52999877929688,9924000.0,CRM
156.4600067138672,158.6699981689453,152.9600067138672,153.69000244140625,153.69000244140625,7310300.0,CRM
152.8800048828125,154.42999267578125,150.82000732421875,151.72000122070312,151.72000122070312,6373700.0,CRM
151.2899932861328,154.05999755859375,150.47999572753906,153.27999877929688,153.27999877929688,6211400.0,CRM
152.32000732421875,157.02999877929688,151.77999877929688,156.89999389648438,156.89999389648438,6659200.0,CRM
158.60000610351562,163.2899932861328,158.47000122070312,162.58999633789062,162.58999633789062,5642300.0,CRM
163.69000244140625,165.66000366210938,162.74000549316406,165.6300048828125,165.6300048828125,6353400.0,CRM
158.25,161.25999450683594,157.80999755859375,158.10000610351562,158.10000610351562,5463200.0,CRM
158.58999633789062,161.64999389648438,158.00999450683594,160.27999877929688,160.27999877929688,6037300.0,CRM
156.8000030517578,159.83999633789062,154.30999755859375,154.77999877929688,154.77999877929688,7012200.0,CRM
151.9199981689453,152.2100067138672,149.55999755859375,151.50999450683594,151.50999450683594,9879300.0,CRM
150.7100067138672,153.5399932861328,150.39999389648438,152.8300018310547,152.8300018310547,4874800.0,CRM
151.0,151.5800018310547,148.85000610351562,149.8000030517578,149.8000030517578,5505700.0,CRM
151.22000122070312,153.3000030517578,147.50999450683594,147.6300048828125,147.6300048828125,6164400.0,CRM
149.50999450683594,152.86000061035156,149.14999389648438,150.14999389648438,150.14999389648438,12405100.0,CRM
148.07000732421875,149.83999633789062,144.7899932861328,147.00999450683594,147.00999450683594,9173500.0,CRM
147.0,151.19000244140625,145.35000610351562,146.32000732421875,146.32000732421875,7862400.0,CRM
148.3699951171875,150.61000061035156,146.25999450683594,148.88999938964844,148.88999938964844,7046600.0,CRM
146.0,150.8800048828125,145.6699981689453,150.1699981689453,150.1699981689453,7908400.0,CRM
148.4499969482422,148.97999572753906,145.00999450683594,146.80999755859375,146.80999755859375,8602500.0,CRM
146.00999450683594,148.6300048828125,143.75,143.83999633789062,143.83999633789062,7570000.0,CRM
144.97999572753906,148.9600067138672,143.89999389648438,147.89999389648438,147.89999389648438,6819900.0,CRM
151.6999969482422,157.4199981689453,151.22000122070312,155.72999572753906,155.72999572753906,8017900.0,CRM
152.1999969482422,156.9600067138672,151.94000244140625,156.22999572753906,156.22999572753906,4256200.0,CRM
155.72000122070312,158.25,154.44000244140625,155.4600067138672,155.4600067138672,3853900.0,CRM
151.8000030517578,153.1699981689453,149.27000427246094,150.2899932861328,150.2899932861328,5954600.0,CRM
150.6199951171875,150.9600067138672,144.5800018310547,145.63999938964844,145.63999938964844,5497800.0,CRM
144.50999450683594,144.97000122070312,139.52000427246094,142.57000732421875,142.57000732421875,7415000.0,CRM
142.30999755859375,143.44000244140625,139.5800018310547,142.2899932861328,142.2899932861328,5704800.0,CRM
41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,42.30702590942383,16854200.0,CSCO
41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,41.9404296875,17336200.0,CSCO
42.5,43.130001068115234,42.5,43.06999969482422,42.67361831665039,19897800.0,CSCO
43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,42.207942962646484,16743800.0,CSCO
42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,43.62478256225586,22861400.0,CSCO
44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,43.7238655090332,15599200.0,CSCO
44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,44.16972351074219,15364600.0,CSCO
44.779998779296875,44.91999816894531,44.25,44.459999084472656,44.05082321166992,14854600.0,CSCO
44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,43.93193054199219,12954700.0,CSCO
44.369998931884766,44.540000915527344,43.75,43.83000183105469,43.4266242980957,19513000.0,CSCO
44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,44.22916793823242,22349000.0,CSCO
44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,45.20014953613281,17576200.0,CSCO
45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,44.952449798583984,23701700.0,CSCO
45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,44.863277435302734,14153400.0,CSCO
45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,44.506591796875,15005400.0,CSCO
44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,45.28932189941406,14943800.0,CSCO
45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,44.96236038208008,15249300.0,CSCO
44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,44.59576416015625,19533900.0,CSCO
45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,44.60567092895508,15465600.0,CSCO
45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,44.506591796875,12826200.0,CSCO
45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,45.59646987915039,18935400.0,CSCO
46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,45.47757339477539,15849000.0,CSCO
46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,46.18103790283203,16967600.0,CSCO
46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,46.161224365234375,15456100.0,CSCO
46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,46.33956527709961,21153700.0,CSCO
46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,46.2305793762207,27975600.0,CSCO
49.79999923706055,50.0,49.11000061035156,49.369998931884766,48.9156379699707,39999900.0,CSCO
49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,48.25180435180664,23130400.0,CSCO
48.470001220703125,48.5,47.52000045776367,47.709999084472656,47.27091598510742,20534100.0,CSCO
47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,46.97367477416992,13764600.0,CSCO
47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,46.63680648803711,14946500.0,CSCO
47.25,47.43000030517578,46.84000015258789,47.27000045776367,46.834964752197266,23039300.0,CSCO
47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,45.46766662597656,20309800.0,CSCO
45.720001220703125,46.0,45.4900016784668,45.709999084472656,45.28932189941406,13425700.0,CSCO
45.75,45.869998931884766,44.959999084472656,45.2400016784668,44.82365036010742,14279100.0,CSCO
45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,44.308433532714844,23006100.0,CSCO
44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,44.87318801879883,16236400.0,CSCO
45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,44.179630279541016,14720400.0,CSCO
44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,44.060733795166016,14366100.0,CSCO
44.75,45.16999816894531,44.349998474121094,45.02000045776367,44.60567092895508,18297400.0,CSCO
44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,44.952449798583984,14231500.0,CSCO
45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,45.34877014160156,15499300.0,CSCO
46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,45.97297286987305,17923000.0,CSCO
45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,43.70404815673828,23028600.0,CSCO
44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,43.55542755126953,27551500.0,CSCO
43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,42.89159393310547,18148600.0,CSCO
43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,42.9015007019043,32695700.0,CSCO
42.900001525878906,43.439998626708984,42.7599983215332,43.29999923706055,42.9015007019043,13667500.0,CSCO
43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,42.18812942504883,16813900.0,CSCO
42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,41.20724105834961,21415900.0,CSCO
41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,40.77128982543945,16691000.0,CSCO
41.25,41.25,40.119998931884766,40.65999984741211,40.285797119140625,19067100.0,CSCO
40.65999984741211,41.189998626708984,40.369998931884766,40.58000183105469,40.20653533935547,22694800.0,CSCO
41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,40.14708709716797,15027900.0,CSCO
40.849998474121094,41.56999969482422,40.59000015258789,41.34000015258789,40.95954132080078,23217700.0,CSCO
41.04999923706055,41.099998474121094,40.150001525878906,40.56999969482422,40.196624755859375,19496400.0,CSCO
40.65999984741211,41.040000915527344,39.959999084472656,40.0,39.631874084472656,27987900.0,CSCO
40.66999816894531,41.529998779296875,40.470001220703125,41.290000915527344,40.90999984741211,22203600.0,CSCO
41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,41.81999969482422,22889400.0,CSCO
41.59000015258789,42.25,41.400001525878906,41.9900016784668,41.9900016784668,14289700.0,CSCO
41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,41.52000045776367,18198800.0,CSCO
41.25,41.25,40.08000183105469,40.27000045776367,40.27000045776367,19048500.0,CSCO
40.630001068115234,40.810001373291016,39.599998474121094,39.88999938964844,39.88999938964844,16628400.0,CSCO
